phone_name;brand;os;inches;resolution;battery;battery_type;ram(GB);announcement_date_d;announcement_date_m;announcement_date_y;weight(g);storage(GB);video_720p;video_1080p;video_4K;video_8K;video_30fps;video_60fps;video_120fps;video_240fps;video_480fps;video_960fps;price(USD)
C3i;Realme;Android 10;6,5;720x1600;5000;Li-Po;2;24;6;2020;195;32;True;True;False;False;True;False;True;False;False;False;100
Narzo 20A;Realme;Android 10;6,5;720x1600;5000;Li-Po;4;21;9;2020;195;32;True;True;True;False;True;False;True;False;False;False;100
K12 (China);Lenovo;Android 10;6,5;720x1600;5000;Li-Po;4;9;12;2020;200;64;False;True;False;False;False;True;False;False;False;False;100
Galaxy A32 5G;Samsung;Android 11;6,5;720x1600;5000;Li-Ion;8;13;1;2021;205;64;True;True;True;False;True;False;True;False;False;False;100
Galaxy F02s;Samsung;Android 10;6,5;720x1600;5000;Li-Po;4;5;4;2021;196;32;False;True;False;False;True;False;False;False;False;False;100
C30s;Realme;Android 12;6,5;720x1600;5000;Li-Po;4;14;9;2022;186;32;False;True;False;False;True;False;False;False;False;False;100
Redmi 9C NFC;Xiaomi;Android 10;6,5;720x1600;5000;Li-Po;4;27;8;2020;196;32;False;True;False;False;True;False;False;False;False;False;100
Poco M2 Reloaded;Xiaomi;Android 10;6,5;1080x2340;5000;Li-Po;4;21;4;2021;198;64;False;True;False;False;True;False;False;False;False;False;100
Legion Pro;Lenovo;Android 10;6,7;1080x2340;5000;Li-Po;8;22;7;2020;239;128;True;True;True;False;True;False;False;False;False;False;100
Narzo N53;Realme;Android 13;6,7;1080x2400;5000;Li-Po;6;18;5;2023;182;64;False;True;False;False;True;False;False;False;False;False;100
Galaxy M04;Samsung;Android 12;6,5;720x1600;5000;Li-Po;4;10;12;2022;188;64;False;True;False;False;True;False;False;False;False;False;101,99
Galaxy A04;Samsung;Android 12;6,5;720x1600;5000;Li-Po;4;24;8;2022;192;32;False;True;False;False;True;False;False;False;False;False;102
Poco M5 (India);Xiaomi;Android 12;6,6;1080x2400;5000;Li-Po;6;5;9;2022;201;64;False;True;False;False;True;False;False;False;False;False;103,8
Redmi 10C;Xiaomi;Android 11;6,7;720x1650;5000;Li-Po;4;21;3;2022;190;64;False;True;False;False;True;False;False;False;False;False;108
C33;Realme;Android 12;6,5;720x1600;5000;Li-Po;4;6;9;2022;187;32;False;True;False;False;True;False;False;False;False;False;108,07
C31;Realme;Android 11;6,5;720x1600;5000;Li-Po;4;25;3;2022;197;32;False;True;False;False;True;False;False;False;False;False;109,99
Redmi 8A Dual;Xiaomi;Android 9.0;6,2;720x1520;5000;Li-Po;3;11;2;2020;188;32;False;True;False;False;True;False;False;False;False;False;110
Y6p;Huawei;Android 10;6,3;720x1600;5000;Li-Po;4;5;5;2020;185;32;False;True;False;False;True;False;False;False;False;False;110
Play 20;Honor;Android 10;6,5;720x1600;5000;Li-Po;8;26;4;2021;198;64;False;True;False;False;True;False;False;False;False;False;110
Redmi 9 (India);Xiaomi;Android 10;6,5;720x1600;5000;Li-Po;4;27;8;2020;194;64;False;True;False;False;True;False;False;False;False;False;110
Redmi 9 Activ;Xiaomi;Android 10;6,5;720x1600;5000;Li-Po;6;24;9;2021;194;64;False;True;False;False;True;False;False;False;False;False;110
vivo T2x (India);Vivo;Android 13;6,6;1080x2408;5000;Li-Po;8;11;4;2023;184;128;False;True;False;False;True;False;False;False;False;False;110
C53 (India);Realme;Android 13;6,7;1080x2400;5000;Li-Po;6;19;7;2023;186;64;False;True;False;False;True;False;False;False;False;False;110
Redmi 9i;Xiaomi;Android 10;6,5;720x1600;5000;Li-Po;4;15;9;2020;194;64;False;True;False;False;True;False;False;False;False;False;113,99
Galaxy A04s;Samsung;Android 12;6,5;720x1600;5000;Li-Po;4;31;8;2022;195;32;False;True;False;False;True;False;False;False;False;False;118,16
Nord N20 SE;OnePlus;Android 12;6,6;720x1612;5000;Li-Po;4;5;8;2022;187;64;False;True;False;False;True;False;False;False;False;False;119
Narzo 50A Prime;Realme;Android 11;6,6;1080x2408;5000;Li-Po;4;22;3;2022;189;64;False;True;False;False;True;False;False;False;False;False;119,95
Redmi 8A;Xiaomi;Android 9.0;6,2;720x1520;5000;Li-Po;4;25;9;2019;188;32;False;True;False;False;True;False;False;False;False;False;120
Play 9A;Honor;Android 10;6,3;720x1600;5000;Li-Po;4;30;3;2020;185;64;False;True;False;False;True;False;False;False;False;False;120
A52;Oppo;Android 10;6,5;1080x2400;5000;Li-Po;8;20;4;2020;192;64;True;True;True;False;True;False;True;False;False;False;120
V3;Realme;Android 10;6,5;720x1600;5000;Li-Po;8;1;9;2020;189;64;True;True;True;False;False;True;False;False;False;False;120
A32;Oppo;Android 10;6,5;720x1600;5000;Li-Po;8;10;9;2020;186;64;False;True;False;False;True;False;False;False;False;False;120
K13 Note;Lenovo;Android 11;6,5;720x1600;5000;Li-Po;4;22;6;2021;200;128;False;True;False;False;True;False;False;False;False;False;120
Narzo 50i Prime;Realme;Android 11;6,5;720x1600;5000;Li-Po;4;22;6;2022;182;32;False;True;False;False;True;False;False;False;False;False;120
vivo Y53s;Vivo;Android 11;6,6;1080x2408;5000;Li-Po;8;9;6;2021;189;128;False;True;False;False;False;True;False;False;False;False;120
vivo Y33s;Vivo;Android 11;6,6;1080x2408;5000;Li-Po;8;24;8;2021;182;64;False;True;False;False;True;False;False;False;False;False;120
K10;Oppo;Android 11;6,6;1080x2412;5000;Li-Po;8;23;3;2022;189;128;False;True;False;False;True;False;False;False;False;False;120
Redmi 12 5G;Xiaomi;Android 13;6,8;1080x2460;5000;Li-Po;8;1;8;2023;199;128;False;True;False;False;True;False;False;False;False;False;120
C25Y;Realme;Android 11;6,5;720x1600;5000;Li-Po;6;16;9;2021;200;64;False;True;False;False;True;False;False;False;False;False;123,18
Nord N100;OnePlus;Android 10;6,5;720x1600;5000;Li-Po;4;26;10;2020;188;64;False;True;False;False;True;False;False;False;False;False;123,22
Poco M2;Xiaomi;Android 10;6,5;1080x2340;5000;Li-Po;6;8;9;2020;198;64;False;True;False;False;True;False;False;False;False;False;125,99
C11;Realme;Android 10;6,5;720x1560;5000;Li-Po;3;30;6;2020;196;32;False;True;False;False;True;False;False;False;False;False;126,99
X6;Honor;Android 12;6,5;720x1600;5000;Li-Po;4;21;9;2022;194;64;False;True;False;False;True;False;False;False;False;False;128,75
Redmi 10 2022;Xiaomi;Android 11;6,5;1080x2400;5000;Li-Po;6;15;2;2022;181;64;False;True;False;False;True;False;False;False;False;False;128,89
Q2i;Realme;Android 10;6,5;720x1600;5000;Li-Po;4;13;10;2020;189;128;True;True;True;False;False;True;False;False;False;False;130
Q3i 5G;Realme;Android 11;6,5;1080x2400;5000;Li-Po;6;22;4;2021;185;128;False;True;False;False;True;False;False;False;False;False;130
C21Y;Realme;Android 10/ Android 11;6,5;720x1600;5000;Li-Po;4;21;6;2021;200;32;False;True;False;False;True;False;False;False;False;False;130
A58;Oppo;Android 12;6,6;720x1612;5000;Li-Po;8;8;11;2022;188;128;False;True;False;False;True;False;False;False;False;False;130
vivo iQOO Z7 (China);Vivo;Android 13;6,6;1080x2388;5000;Li-Po;8;20;3;2023;201;128;True;True;True;False;True;False;False;False;False;False;130
Galaxy A14;Samsung;Android 13;6,6;1080x2408;5000;Li-Po;6;28;2;2023;201;64;False;True;False;False;True;False;False;False;False;False;130,27
C33 2023;Realme;Android 12;6,5;720x1600;5000;Li-Po;4;14;3;2023;187;64;False;True;False;False;True;False;False;False;False;False;131,99
Narzo N55;Realme;Android 13;6,7;1080x2400;5000;Li-Po;8;12;4;2023;189;64;False;True;False;False;False;True;False;False;False;False;131,99
Redmi 12;Xiaomi;Android 13;6,8;1080x2460;5000;Li-Po;8;15;6;2023;198;128;False;True;False;False;True;False;False;False;False;False;134
Poco M6 Pro;Xiaomi;Android 13;6,8;1080x2460;5000;Li-Po;6;5;8;2023;199;64;False;True;False;False;True;False;False;False;False;False;135,48
Redmi 10;Xiaomi;Android 11;6,5;1080x2400;5000;Li-Po;6;18;8;2021;181;64;False;True;False;False;True;False;False;False;False;False;135,52
10;Realme;Android 12;6,4;1080x2400;5000;Li-Po;8;9;11;2022;178;64;False;True;False;False;True;False;False;False;False;False;139,8
Redmi Note 11 (China);Xiaomi;Android 11;6,6;1080x2400;5000;Li-Po;8;28;10;2021;195;128;False;True;False;False;False;True;False;False;False;False;140
vivo Y27;Vivo;Android 13;6,6;1080x2388;5000;Li-Po;6;20;7;2023;190;128;False;True;False;False;True;False;False;False;False;False;140
vivo X Note;Vivo;Android 12;7;1440x3080;5000;Li-Po;8;11;4;2022;216;256;True;True;True;True;True;True;False;False;False;False;140
Poco M4 5G (India);Xiaomi;Android 12;6,6;1080x2400;5000;Li-Po;6;29;4;2022;200;64;False;True;False;False;True;False;False;False;False;False;140,16
C21;Realme;Android 10;6,5;720x1600;5000;Li-Po;4;5;3;2021;190;32;False;True;False;False;True;False;False;False;False;False;141,04
Poco M5;Xiaomi;Android 12;6,6;1080x2408;5000;Li-Po;6;5;9;2022;201;64;False;True;False;False;True;False;False;False;False;False;144
Galaxy M13;Samsung;Android 12;6,6;1080x2408;5000;Li-Po;4;27;5;2022;192;64;False;True;False;False;True;False;False;False;False;False;144,8
9i;Realme;Android 11;6,6;1080x2412;5000;Li-Po;6;10;1;2022;190;64;False;True;False;False;True;False;False;False;False;False;144,99
Galaxy A02;Samsung;Android 10;6,5;720x1600;5000;Li-Po;4;27;1;2021;206;32;False;True;False;False;True;False;False;False;False;False;146,98
Redmi Note 11;Xiaomi;Android 11;6,4;1080x2400;5000;Li-Po;6;26;1;2022;179;64;False;True;False;False;True;False;False;False;False;False;146,99
Galaxy A03s;Samsung;Android 11;6,5;720x1600;5000;Li-Po;4;18;8;2021;196;32;False;True;False;False;True;False;False;False;False;False;149
A77s;Oppo;Android 12;6,6;720x1612;5000;Li-Po;8;5;10;2022;187;128;False;True;False;False;True;False;False;False;False;False;149,76
Nord N200 5G;OnePlus;Android 11;6,5;1080x2400;5000;Li-Po;4;21;6;2021;189;64;False;True;False;False;True;False;False;False;False;False;149,99
8i;Realme;Android 11;6,6;1080x2412;5000;Li-Po;6;9;9;2021;194;64;False;True;False;False;True;False;False;False;False;False;149,99
9A;Honor;Android 10;6,3;720x1600;5000;Li-Po;3;29;4;2020;185;64;False;True;False;False;True;False;False;False;False;False;150
C3 (3 cameras);Realme;Android 10;6,5;720x1600;5000;Li-Po;4;19;2;2020;195;32;False;True;False;False;True;False;False;False;False;False;150
Narzo 10;Realme;Android 10;6,5;720x1600;5000;Li-Po;4;11;5;2020;199;128;False;True;False;False;True;False;False;False;False;False;150
Play 30;Honor;Android 11;6,5;720x1600;5000;Li-Po;8;10;5;2022;194;128;False;True;False;False;True;False;False;False;False;False;150
Redmi Note 11SE;Xiaomi;Android 11;6,5;1080x2400;5000;Li-Po;8;24;5;2022;190;128;False;True;False;False;True;False;False;False;False;False;150
Play6C;Honor;Android 11;6,5;720x1600;5000;Li-Po;8;13;10;2022;194;128;False;True;False;False;True;False;False;False;False;False;150
V30;Realme;Android 12;6,5;720x1600;5000;Li-Po;8;9;2;2023;186;128;False;True;False;False;True;False;False;False;False;False;150
K13 Pro;Lenovo;Android 11;6,5;720x1600;5000;Li-Po;6;1;9;2021;200;64;False;True;False;False;False;True;False;False;False;False;150
vivo Y21G;Vivo;Android 11;6,5;720x1600;5000;Li-Po;4;7;4;2022;182;64;False;True;False;False;True;False;False;False;False;False;150
vivo Y02s;Vivo;Android 12;6,5;720x1600;5000;Li-Po;3;1;8;2022;182;32;False;True;False;False;True;False;False;False;False;False;150
A78;Oppo;Android 12;6,6;720x1612;5000;Li-Po;8;7;1;2023;188;128;False;True;False;False;True;False;False;False;False;False;150
nova Y60;Huawei;Android 10;6,6;720x1600;5000;Li-Po;4;7;9;2021;185;64;False;True;False;False;True;False;False;False;False;False;150
10s;Realme;Android 12;6,6;1080x2408;5000;Li-Po;8;16;12;2022;191;128;False;True;False;False;True;False;False;False;False;False;150
A58 4G;Oppo;Android 13;6,7;1080x2400;5000;Li-Po;6;26;7;2023;192;128;False;True;False;False;True;False;False;False;False;False;150
Play 30 Plus;Honor;Android 11;6,7;720x1600;5000;Li-Po;8;16;12;2021;198;128;False;True;False;False;True;False;False;False;False;False;150
C51;Realme;Android 13;6,7;720x1600;5000;Li-Po;4;24;7;2023;186;64;False;True;False;False;True;False;False;False;False;False;150
Redmi Note 12R;Xiaomi;Android 13;6,8;1080x2460;5000;Li-Po;8;28;6;2023;199;128;False;True;False;False;True;False;False;False;False;False;150
A53s 5G;Oppo;Android 11;6,5;720x1600;5000;Li-Po;8;27;4;2021;189;128;False;True;False;False;True;False;False;False;False;False;151,9
C35;Realme;Android 11;6,6;1080x2408;5000;Li-Po;6;10;2;2022;189;64;False;True;False;False;True;False;False;False;False;False;153,5
Galaxy A03;Samsung;Android 11;6,5;720x1600;5000;Li-Po;4;26;11;2021;196;32;False;True;False;False;True;False;False;False;False;False;155
Redmi Note 11 SE (India);Xiaomi;Android 11;6,4;1080x2400;5000;Li-Po;8;24;8;2022;178;64;True;True;True;False;True;True;False;False;False;False;155,88
Redmi 10 5G;Xiaomi;Android 12;6,6;1080x2408;5000;Li-Po;6;29;3;2022;200;64;False;True;False;False;True;False;False;False;False;False;159,06
Poco M5s;Xiaomi;Android 12;6,4;1080x2400;5000;Li-Po;8;5;9;2022;178;64;True;True;True;False;True;True;True;False;False;True;159,9
C17;Realme;Android 10;6,5;720x1600;5000;Li-Po;6;21;9;2020;188;64;False;True;False;False;True;False;False;False;False;False;160
Q2;Realme;Android 10;6,5;1080x2400;5000;Li-Po;6;13;10;2020;194;128;True;True;True;False;True;False;True;False;False;False;160
V11 5G;Realme;Android 11;6,5;720x1600;5000;Li-Po;6;5;2;2021;186;128;True;True;True;False;False;True;False;False;False;False;160
A93s 5G;Oppo;Android 11;6,5;1080x2400;5000;Li-Po;8;26;7;2021;188;128;False;True;False;False;True;False;False;False;False;False;160
Galaxy A12 (India);Samsung;Android 11;6,5;720x1600;5000;Li-Po;6;12;8;2021;205;64;False;True;False;False;True;False;False;False;False;False;160
V20;Realme;Android 12;6,5;720x1600;5000;Li-Po;8;13;6;2022;184;64;False;True;False;False;True;False;False;False;False;False;160
W41;LG;Android 10;6,6;900x1600;5000;Li-Po;4;22;2;2021;201;64;False;True;False;False;True;False;False;False;False;False;160
Redmi 11 Prime;Xiaomi;Android 12;6,6;1080x2408;5000;Li-Po;6;6;9;2022;201;64;False;True;False;False;True;False;False;False;False;False;160
vivo iQOO Z6 Lite;Vivo;Android 12;6,6;1080x2408;5000;Li-Po;6;14;9;2022;194;64;False;True;False;False;True;False;False;False;False;False;160
Redmi Note 11R;Xiaomi;Android 12;6,6;1080x2408;5000;Li-Po;8;30;9;2022;201;128;False;True;False;False;True;False;False;False;False;False;160
K10 Pro;Oppo;Android 12;6,6;1080x2400;5000;Li-Po;8;24;4;2022;199;128;True;True;True;False;True;True;True;True;False;False;160
Redmi Note 12 4G;Xiaomi;Android 13;6,7;1080x2400;5000;Li-Po;8;23;3;2023;183;64;False;True;False;False;True;False;False;False;False;False;160
Galaxy A13;Samsung;Android 12;6,6;1080x2408;5000;Li-Po;6;4;3;2022;195;32;False;True;False;False;True;False;False;False;False;False;160,81
Galaxy A13 5G;Samsung;Android 11;6,5;720x1600;5000;Li-Po;6;2;12;2021;195;64;False;True;False;False;True;False;False;False;False;False;163
Redmi Note 9T;Xiaomi;Android 10;6,5;1080x2340;5000;Li-Po;6;8;1;2021;199;64;True;True;True;False;True;True;False;False;False;False;163,98
Redmi Note 11 4G;Xiaomi;Android 11;6,5;1080x2400;5000;Li-Po;6;25;11;2021;181;128;False;True;False;False;True;False;False;False;False;False;164,55
vivo Y21s;Vivo;Android 11;6,5;720x1600;5000;Li-Po;6;21;9;2021;182;128;False;True;False;False;True;False;False;False;False;False;167,88
Redmi 11 Prime 5G;Xiaomi;Android 12;6,6;1080x2408;5000;Li-Po;6;6;9;2022;200;64;False;True;False;False;True;False;False;False;False;False;167,99
Galaxy M02;Samsung;Android 10;6,5;720x1600;5000;Li-Po;3;2;2;2021;206;32;False;True;False;False;True;False;False;False;False;False;169
7 (Asia);Realme;Android 10;6,5;1080x2400;5000;Li-Po;8;3;9;2020;196;64;True;True;True;False;True;False;True;False;False;False;170
Q3 5G;Realme;Android 11;6,5;1080x2400;5000;Li-Po;8;22;4;2021;189;128;True;True;True;False;True;True;False;False;False;False;170
Redmi Note 10T 5G;Xiaomi;Android 11;6,5;1080x2400;5000;Li-Po;6;20;7;2021;190;64;False;True;False;False;True;False;False;False;False;False;170
5i;Realme;Android 9.0;6,5;720x1600;5000;Li-Po;4;6;1;2020;195;32;True;True;True;False;True;False;False;False;False;False;170
Redmi Note 9 5G;Xiaomi;Android 10;6,5;1080x2340;5000;Li-Po;8;26;11;2020;199;64;True;True;True;False;True;True;False;False;False;False;170
W41+;LG;Android 10;6,6;900x1600;5000;Li-Po;4;22;2;2021;201;128;False;True;False;False;True;False;False;False;False;False;170
Redmi Note 11E;Xiaomi;Android 11;6,6;1080x2408;5000;Li-Po;6;2;3;2022;200;128;False;True;False;False;True;False;False;False;False;False;170
Play 5T Youth;Honor;Android 10;6,6;720x1600;5000;Li-Po;8;20;4;2021;191;128;False;True;False;False;True;False;False;False;False;False;170
vivo Y77t;Vivo;Android 13;6,6;1080x2388;5000;Li-Po;8;18;8;2023;190;256;False;True;False;False;True;False;False;False;False;False;170
Poco M2 Pro;Xiaomi;Android 10;6,7;1080x2400;5000;Li-Po;6;7;7;2020;209;64;True;True;True;False;True;True;True;False;False;True;170
Galaxy A24 4G;Samsung;Android 13;6,5;1080x2340;5000;Li-Po;8;19;4;2023;195;128;False;True;False;False;True;False;False;False;False;False;176
Redmi Note 10 5G;Xiaomi;Android 11;6,5;1080x2400;5000;Li-Po;8;4;3;2021;190;64;False;True;False;False;True;False;False;False;False;False;176,4
8;Realme;Android 11;6,4;1080x2400;5000;Li-Po;8;24;3;2021;177;64;True;True;True;False;True;False;True;False;False;False;178,9
Redmi Note 10S;Xiaomi;Android 11;6,4;1080x2400;5000;Li-Po;8;4;3;2021;178;64;True;True;True;False;True;True;True;False;False;True;179
Poco M4 5G;Xiaomi;Android 12;6,6;1080x2408;5000;Li-Po;6;15;8;2022;200;64;False;True;False;False;True;False;False;False;False;False;179
Galaxy A14 5G;Samsung;Android 13;6,6;1080x2408;5000;Li-Po;8;4;1;2023;202;64;False;True;False;False;True;False;False;False;False;False;179
9i 5G;Realme;Android 12;6,6;1080x2408;5000;Li-Po;6;18;8;2022;187;64;False;True;False;False;True;False;False;False;False;False;179,88
C53;Realme;Android 13;6,7;1080x2400;5000;Li-Po;6;31;5;2023;182;128;False;True;False;False;True;False;False;False;False;False;179,9
vivo T1 (Snapdragon 680);Vivo;Android 12;6,4;1080x2400;5000;Li-Po;8;4;5;2022;182;128;False;True;False;False;True;False;False;False;False;False;180
V5 5G;Realme;Android 10;6,5;1080x2400;5000;Li-Po;8;3;8;2020;194;128;True;True;True;False;True;False;True;False;False;False;180
7i;Realme;Android 10;6,5;720x1600;5000;Li-Po;8;17;9;2020;188;64;False;True;False;False;True;False;False;False;False;False;180
9 5G (India);Realme;Android 11;6,5;1080x2400;5000;Li-Po;6;10;3;2022;188;64;False;True;False;False;True;False;False;False;False;False;180
vivo iQOO U5x;Vivo;Android 11;6,5;720x1600;5000;Li-Po;8;28;3;2022;179;128;False;True;False;False;True;False;False;False;False;False;180
W41 Pro;LG;Android 10;6,6;900x1600;5000;Li-Po;6;22;2;2021;201;128;False;True;False;False;True;False;False;False;False;False;180
vivo Y22;Vivo;Android 12;6,6;720x1612;5000;Li-Po;6;5;9;2022;190;64;False;True;False;False;True;False;False;False;False;False;180
vivo T1x;Vivo;Android 11;6,6;1080x2408;5000;Li-Po;8;20;10;2021;189;128;True;True;True;False;True;True;False;False;False;False;180
vivo Y21t (India);Vivo;Android 11;6,6;1080x2408;5000;Li-Po;4;3;1;2022;182;128;False;True;False;False;True;False;False;False;False;False;180
Q5i;Realme;Android 12;6,6;1080x2400;5000;Li-Po;6;18;4;2022;187;128;False;True;False;False;True;False;False;False;False;False;180
K10x;Oppo;Android 12;6,6;1080x2412;5000;Li-Po;6;16;9;2022;195;128;False;True;False;False;True;False;False;False;False;False;180
10 5G;Realme;Android 12;6,6;1080x2408;5000;Li-Po;8;11;11;2022;191;128;False;True;False;False;True;False;False;False;False;False;180
A1;Oppo;Android 13;6,7;1080x2400;5000;Li-Po;8;4;4;2023;191;256;False;True;False;False;True;False;False;False;False;False;180
Play6T;Honor;Android 11;6,7;720x1600;5000;Li-Po;8;7;4;2022;198;128;False;True;False;False;True;False;False;False;False;False;180
vivo iQOO Neo8;Vivo;Android 13;6,8;1260x2800;5000;Li-Po;16;23;5;2023;192;256;True;True;True;True;True;True;False;False;False;False;180
Y Max;Huawei;Android 8.1;7,1;1080x2244;5000;Li-Po;4;1;11;2018;210;128;False;True;False;False;True;False;False;False;False;False;180
Mate 20 X;Huawei;Android 9.0;7,2;1080x2244;5000;Li-Po;8;1;10;2018;232;128;True;True;True;False;True;True;False;False;False;True;180
